,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
0,"Aiava, Destanee",0,7,4,13,2,36,54,11,29,-4,0.6666666666666666,0.3793103448275862,0.3076923076923077,138.5,38.0,250.5,140.5,77.5,278.0,257.5,168.64285714285714,179.0,2026-01-20
1,"Alame, Renee",0,0,5,11,3,34,65,9,20,-13,0.5230769230769231,0.45,0.45454545454545453,291.0,64.5,250.5,180.0,260.0,244.5,149.5,205.71428571428572,267.5,2026-01-20
2,"Alexandrova, Ekaterina",1,23,16,32,16,135,217,39,80,-2,0.6221198156682027,0.4875,0.5,32.0,249.5,155.0,136.5,150.0,197.0,110.5,147.21428571428572,141.0,2026-01-20
3,"Ambrosio, Silvia",1,2,7,18,5,35,65,14,26,7,0.5384615384615384,0.5384615384615384,0.3888888888888889,232.5,107.0,155.0,106.5,248.5,116.5,201.5,166.78571428571428,176.0,2026-01-20
4,"Andreeva, Mirra",7,24,36,71,31,242,346,92,151,130,0.6994219653179191,0.609271523178808,0.5070422535211268,28.5,296.0,3.5,1.0,48.0,30.0,96.0,71.85714285714286,8.0,2026-01-20
5,Andreozzi G / Carle M L,1,5,7,22,5,58,107,27,47,-19,0.5420560747663551,0.574468085106383,0.3181818181818182,170.0,107.0,155.0,222.5,246.0,66.0,254.0,174.35714285714286,192.0,2026-01-20
6,"Anisimova, Amanda",2,8,10,18,9,71,98,28,48,28,0.7244897959183674,0.5833333333333334,0.5555555555555556,123.0,173.5,93.0,48.5,33.0,50.5,69.0,84.35714285714286,23.0,2026-01-20
7,"Arango, Emiliana",0,0,6,28,7,40,107,22,53,-56,0.37383177570093457,0.41509433962264153,0.21428571428571427,291.0,143.5,250.5,300.0,301.0,261.0,281.0,261.14285714285717,304.0,2026-01-20
8,Auger-Aliassime F / Mboko V,1,3,4,5,2,22,29,10,14,15,0.7586206896551724,0.7142857142857143,0.8,209.0,38.0,155.0,85.5,17.0,7.0,10.0,74.5,11.0,2026-01-20
9,"Auger-Aliassime, Felix",1,14,2,7,5,60,75,16,37,-6,0.8,0.43243243243243246,0.2857142857142857,65.0,107.0,155.0,147.0,6.0,255.0,265.0,142.85714285714286,135.5,2026-01-20
10,"Badosa, Paula",2,24,14,39,36,143,208,57,106,2,0.6875,0.5377358490566038,0.358974358974359,28.5,303.5,93.0,121.5,56.0,118.0,228.5,135.57142857142858,117.0,2026-01-20
11,"Baez, Sebastian",3,7,10,18,3,119,183,40,65,11,0.6502732240437158,0.6153846153846154,0.5555555555555556,138.5,64.5,57.0,95.5,102.0,26.0,69.0,78.92857142857143,15.0,2026-01-20
12,"Bai, Zhuoxuan",4,4,22,41,9,136,227,41,72,44,0.5991189427312775,0.5694444444444444,0.5365853658536586,187.5,173.5,31.0,24.5,187.0,73.0,79.5,108.0,57.0,2026-01-20
13,"Baptiste, Hailey",1,13,7,29,10,115,176,54,101,-18,0.6534090909090909,0.5346534653465347,0.2413793103448276,72.0,190.5,155.0,213.5,95.0,123.0,279.0,161.14285714285714,164.0,2026-01-20
14,"Barry, Monique",0,1,1,3,2,12,28,4,11,-26,0.42857142857142855,0.36363636363636365,0.3333333333333333,260.0,38.0,250.5,264.0,294.5,280.0,241.5,232.64285714285714,296.0,2026-01-20
15,"Bartunkova, Nikola",4,11,19,29,24,85,130,46,87,39,0.6538461538461539,0.5287356321839081,0.6551724137931034,91.0,281.0,31.0,30.5,93.5,133.5,31.0,98.78571428571429,44.0,2026-01-20
