,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
0,"Aiava, Destanee",0,7,4,13,2,36,54,11,29,-4,0.6666666666666666,0.3793103448275862,0.3076923076923077,145.0,37.5,250.5,135.5,75.0,278.0,258.5,168.57142857142858,178.0,2026-01-26
1,"Alame, Renee",0,0,5,11,3,34,65,9,20,-13,0.5230769230769231,0.45,0.45454545454545453,291.0,63.0,250.5,177.5,260.0,241.5,148.0,204.5,267.5,2026-01-26
2,"Alexandrova, Ekaterina",1,23,16,32,16,135,217,39,80,-2,0.6221198156682027,0.4875,0.5,37.5,235.5,156.5,130.5,148.0,192.0,106.0,143.71428571428572,135.0,2026-01-26
3,"Ambrosio, Silvia",1,2,7,18,5,35,65,14,26,7,0.5384615384615384,0.5384615384615384,0.3888888888888889,233.5,102.5,156.5,97.5,249.5,113.0,207.0,165.64285714285714,173.0,2026-01-26
4,"Andreeva, Mirra",9,27,47,98,41,314,459,121,200,152,0.6840958605664488,0.605,0.47959183673469385,27.5,300.0,3.0,3.0,50.0,32.0,130.0,77.92857142857143,14.0,2026-01-26
5,Andreozzi G / Carle M L,1,5,7,22,5,58,107,27,47,-19,0.5420560747663551,0.574468085106383,0.3181818181818182,174.5,102.5,156.5,218.0,247.0,63.0,254.5,173.71428571428572,192.0,2026-01-26
6,"Anisimova, Amanda",5,22,21,50,25,169,229,64,106,74,0.7379912663755459,0.6037735849056604,0.42,40.0,277.0,26.5,14.0,26.0,34.5,183.5,85.92857142857143,25.0,2026-01-26
7,"Arango, Emiliana",0,0,6,28,7,40,107,22,53,-56,0.37383177570093457,0.41509433962264153,0.21428571428571427,291.0,138.0,250.5,299.0,301.0,261.0,281.0,260.2142857142857,304.0,2026-01-26
8,Auger-Aliassime F / Mboko V,1,3,4,5,2,22,29,10,14,15,0.7586206896551724,0.7142857142857143,0.8,210.5,37.5,156.5,76.0,15.0,7.0,9.0,73.07142857142857,8.0,2026-01-26
9,"Auger-Aliassime, Felix",1,14,2,7,5,60,75,16,37,-6,0.8,0.43243243243243246,0.2857142857142857,72.0,102.5,156.5,143.0,6.0,254.0,266.0,142.85714285714286,129.0,2026-01-26
10,"Badosa, Paula",2,28,17,51,42,164,243,70,129,-3,0.6748971193415638,0.5426356589147286,0.3333333333333333,24.5,301.0,97.0,132.5,60.0,105.0,241.0,137.28571428571428,120.0,2026-01-26
11,"Baez, Sebastian",3,7,10,18,3,119,183,40,65,11,0.6502732240437158,0.6153846153846154,0.5555555555555556,145.0,63.0,62.0,88.5,100.0,26.5,65.5,78.64285714285714,15.0,2026-01-26
12,"Bai, Zhuoxuan",4,6,23,43,11,156,261,45,94,21,0.5977011494252874,0.4787234042553192,0.5348837209302325,158.5,188.0,39.0,54.5,186.0,205.5,75.0,129.5,102.0,2026-01-26
13,"Baptiste, Hailey",2,17,14,44,14,170,260,79,150,-13,0.6538461538461539,0.5266666666666666,0.3181818181818182,61.5,218.5,97.0,177.5,92.5,132.0,254.5,147.64285714285714,146.0,2026-01-26
14,"Barry, Monique",0,1,1,3,2,12,28,4,11,-26,0.42857142857142855,0.36363636363636365,0.3333333333333333,260.5,37.5,250.5,259.5,294.5,280.0,241.0,231.92857142857142,296.0,2026-01-26
15,"Bartunkova, Nikola",5,13,25,40,29,130,205,65,140,13,0.6341463414634146,0.4642857142857143,0.625,80.5,286.0,26.5,80.5,124.5,225.5,32.5,122.28571428571429,89.0,2026-01-26
