,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
0,"Aiava, Destanee",0,7,4,13,2,36,54,11,29,-4,0.6666666666666666,0.3793103448275862,0.3076923076923077,89.0,57.0,238.0,152.5,91.0,266.0,236.0,161.35714285714286,174.0,2026-01-13
1,"Alame, Renee",0,0,5,11,3,34,65,9,20,-13,0.5230769230769231,0.45,0.45454545454545453,277.0,94.5,238.0,193.5,251.5,228.0,153.5,205.14285714285714,265.0,2026-01-13
2,"Alexandrova, Ekaterina",1,13,9,18,9,92,153,26,42,0,0.6013071895424836,0.6190476190476191,0.5,48.5,214.5,126.5,133.5,173.0,44.0,119.5,122.78571428571429,101.0,2026-01-13
3,"Ambrosio, Silvia",1,2,5,14,1,28,43,6,11,22,0.6511627906976745,0.5454545454545454,0.35714285714285715,205.0,24.5,126.5,45.5,108.5,120.5,208.0,119.78571428571429,94.0,2026-01-13
4,"Andreeva, Mirra",3,16,16,32,17,143,199,54,97,33,0.7185929648241206,0.5567010309278351,0.5,34.5,276.0,28.0,24.5,48.0,106.0,119.5,90.92857142857143,33.5,2026-01-13
5,Andreozzi G / Carle M L,1,5,7,22,5,58,107,27,47,-19,0.5420560747663551,0.574468085106383,0.3181818181818182,128.0,155.0,126.5,230.0,239.0,80.0,231.5,170.0,189.0,2026-01-13
6,"Anisimova, Amanda",1,6,6,12,6,47,68,19,36,10,0.6911764705882353,0.5277777777777778,0.5,106.0,177.5,126.5,101.5,67.0,143.5,119.5,120.21428571428571,95.0,2026-01-13
7,"Arango, Emiliana",0,0,5,20,7,27,81,17,41,-37,0.3333333333333333,0.4146341463414634,0.25,277.0,192.0,238.0,283.5,293.0,249.0,263.0,256.5,295.0,2026-01-13
8,Auger-Aliassime F / Mboko V,1,3,4,5,2,22,29,10,14,15,0.7586206896551724,0.7142857142857143,0.8,176.5,57.0,126.5,71.0,22.0,14.0,11.0,68.28571428571429,7.0,2026-01-13
9,"Auger-Aliassime, Felix",1,14,2,7,5,60,75,16,37,-6,0.8,0.43243243243243246,0.2857142857142857,43.5,155.0,126.5,160.0,8.0,242.0,246.5,140.21428571428572,136.0,2026-01-13
