,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
0,"Added, Dan",0,4,0,0,2,25,38,10,23,-17,0.6578947368421053,0.43478260869565216,,198.5,90.0,227.0,220.5,195.0,245.0,,196.0,239.0,2026-01-13
1,"Altmaier, Daniel",0,10,2,2,7,38,67,15,37,-48,0.5671641791044776,0.40540540540540543,1.0,109.0,224.0,227.0,281.0,259.0,259.0,8.5,195.35714285714286,237.0,2026-01-13
2,Andreozzi G / Carle M L,1,5,7,22,5,58,107,27,47,-19,0.5420560747663551,0.574468085106383,0.3181818181818182,183.0,189.5,109.5,231.5,270.0,115.0,183.5,183.14285714285714,221.0,2026-01-13
3,"Arnaldi, Matteo",1,10,5,13,5,54,76,16,39,7,0.7105263157894737,0.41025641025641024,0.38461538461538464,109.0,189.5,109.5,109.5,130.0,258.0,143.0,149.78571428571428,167.0,2026-01-13
4,"Arnaud Bailly, Gilles",1,1,4,8,3,37,59,1,2,7,0.6271186440677966,0.5,0.5,259.5,132.5,109.5,109.5,218.0,193.0,86.5,158.35714285714286,184.0,2026-01-13
5,"Atmane, Terence",1,24,3,10,7,87,115,43,72,-24,0.7565217391304347,0.5972222222222222,0.3,35.0,224.0,109.5,257.0,77.0,83.0,192.5,139.71428571428572,152.5,2026-01-13
6,Auger-Aliassime F / Mboko V,1,3,4,5,2,22,29,10,14,15,0.7586206896551724,0.7142857142857143,0.8,217.0,90.0,109.5,63.5,75.0,15.5,18.5,84.14285714285714,28.0,2026-01-13
7,"Auger-Aliassime, Felix",1,14,2,7,5,60,75,16,37,-6,0.8,0.43243243243243246,0.2857142857142857,70.5,189.5,109.5,154.0,32.5,248.0,199.0,143.28571428571428,158.0,2026-01-13
8,"Baez, Sebastian",4,10,13,27,4,176,274,55,84,14,0.6423357664233577,0.6547619047619048,0.48148148148148145,109.0,164.0,8.5,67.5,212.0,34.0,104.0,99.85714285714286,55.0,2026-01-13
9,"Barrena, Alex",0,1,1,1,4,47,72,10,21,-16,0.6527777777777778,0.47619047619047616,1.0,259.5,164.0,227.0,215.0,197.0,218.5,8.5,184.21428571428572,222.0,2026-01-13
10,"Barrios Vera, Marcelo Tomas",1,0,4,4,1,32,46,14,22,13,0.6956521739130435,0.6363636363636364,1.0,276.5,47.0,109.5,72.5,146.0,48.0,8.5,101.14285714285714,58.0,2026-01-13
11,"Basavareddy, Nishesh",2,22,5,11,11,94,120,37,63,6,0.7833333333333333,0.5873015873015873,0.45454545454545453,43.5,263.5,41.5,115.5,52.0,96.0,112.5,103.5,71.5,2026-01-13
12,"Basilashvili, Nikoloz",0,11,2,4,11,22,42,15,28,-35,0.5238095238095238,0.5357142857142857,0.5,95.0,263.5,227.0,273.5,273.0,153.0,86.5,195.92857142857142,238.0,2026-01-13
13,"Bautista Agut, Roberto",0,2,1,7,2,35,54,10,15,-6,0.6481481481481481,0.6666666666666666,0.14285714285714285,239.5,90.0,227.0,154.0,203.0,28.0,248.0,169.92857142857142,202.0,2026-01-13
14,"Becroft, Isaac",0,2,1,4,2,18,31,11,24,-18,0.5806451612903226,0.4583333333333333,0.25,239.5,90.0,227.0,226.0,247.5,231.0,216.0,211.0,265.0,2026-01-13
15,"Bellucci, Mattia",1,26,5,14,7,102,126,32,61,1,0.8095238095238095,0.5245901639344263,0.35714285714285715,27.0,224.0,109.5,132.5,26.0,167.0,157.0,120.42857142857143,104.0,2026-01-13
16,"Bencic, Belinda",5,6,25,49,11,169,234,46,85,96,0.7222222222222222,0.5411764705882353,0.5102040816326531,163.0,263.5,3.0,1.0,114.5,144.0,69.0,108.28571428571429,79.0,2026-01-13
17,Bergs Z / Mertens E,1,10,11,21,9,84,120,28,55,19,0.7,0.509090909090909,0.5238095238095238,109.0,246.0,109.5,46.0,143.5,179.0,66.0,128.42857142857142,124.0,2026-01-13
18,"Bergs, Zizou",3,36,9,23,11,153,207,94,137,42,0.7391304347826086,0.6861313868613139,0.391304347826087,16.0,263.5,23.5,8.5,94.0,21.0,140.5,81.0,21.0,2026-01-13
19,"Bernet, Henry",0,13,4,6,3,40,56,12,29,-11,0.7142857142857143,0.41379310344827586,0.6666666666666666,78.0,132.5,227.0,187.5,125.0,255.0,32.0,148.14285714285714,163.0,2026-01-13
20,"Blancaneaux, Geoffrey",0,3,0,2,4,30,43,11,23,-19,0.6976744186046512,0.4782608695652174,0.0,217.0,164.0,227.0,231.5,145.0,215.5,263.0,209.0,263.0,2026-01-13
21,"Blanchet, Ugo",0,2,0,0,3,41,57,15,34,-19,0.7192982456140351,0.4411764705882353,,239.5,132.5,227.0,231.5,118.5,242.0,,198.5,245.0,2026-01-13
22,"Blockx, Alexander",1,4,2,8,0,28,32,13,13,26,0.875,1.0,0.25,198.5,15.0,109.5,31.5,5.0,2.0,216.0,82.5,23.0,2026-01-13
23,"Bolt, Alex",0,14,0,5,2,51,75,13,20,-8,0.68,0.65,0.0,70.5,90.0,227.0,166.5,165.0,37.0,263.0,145.57142857142858,160.0,2026-01-13
24,"Bonzi, Benjamin",0,10,2,3,12,75,112,25,46,-35,0.6696428571428571,0.5434782608695652,0.6666666666666666,109.0,269.5,227.0,273.5,179.0,141.0,32.0,175.85714285714286,211.0,2026-01-13
25,"Borges, Nuno",3,20,9,14,4,155,205,36,79,-1,0.7560975609756098,0.45569620253164556,0.6428571428571429,47.5,164.0,23.5,139.0,78.5,233.5,38.0,103.42857142857143,69.5,2026-01-13
26,"Bouquier, Arthur",0,2,0,2,2,20,37,5,12,-27,0.5405405405405406,0.4166666666666667,0.0,239.5,90.0,227.0,266.0,271.5,253.5,263.0,230.07142857142858,277.0,2026-01-13
