,player_name,total_wins,aces,breakpoints_won,total_breakpoints,double_faults,first_serve_points_won,first_serve_successful,second_serve_points_won,second_serve_successful,points_spread,FS Win %,SS Win %,BP Conv %,Ace Rank,DF Rank,Total Win Rank,Point Spread Rank,FS Win Rank,SS Win Rank,BP Rank,Mean Ranks,Mean Ranks Ranked,last_refreshed
0,"Added, Dan",0,4,0,0,2,25,38,10,23,-17,0.6578947368421053,0.43478260869565216,,216.0,64.5,231.5,219.5,193.0,254.5,,196.5,242.5,2026-01-16
1,"Altmaier, Daniel",0,10,2,2,7,38,67,15,37,-48,0.5671641791044776,0.40540540540540543,1.0,149.5,198.5,231.5,286.0,265.0,271.0,6.5,201.14285714285714,251.0,2026-01-16
2,Andreozzi G / Carle M L,1,5,7,22,5,58,107,27,47,-19,0.5420560747663551,0.574468085106383,0.3181818181818182,203.5,167.0,128.5,232.0,275.0,106.0,185.5,185.35714285714286,226.0,2026-01-16
3,"Arnaldi, Matteo",1,10,5,13,5,54,76,16,39,7,0.7105263157894737,0.41025641025641024,0.38461538461538464,149.5,167.0,128.5,97.5,122.0,269.0,143.0,153.78571428571428,169.0,2026-01-16
4,"Arnaud Bailly, Gilles",2,4,7,13,4,103,157,26,49,11,0.6560509554140127,0.5306122448979592,0.5384615384615384,216.0,137.5,67.5,84.5,195.0,158.0,47.5,129.42857142857142,115.5,2026-01-16
5,"Atmane, Terence",1,24,3,10,7,87,115,43,72,-24,0.7565217391304347,0.5972222222222222,0.3,52.0,198.5,128.5,260.0,65.0,75.0,196.0,139.28571428571428,137.0,2026-01-16
6,Auger-Aliassime F / Mboko V,1,3,4,5,2,22,29,10,14,15,0.7586206896551724,0.7142857142857143,0.8,231.0,64.5,128.5,68.0,61.0,10.0,14.5,82.5,27.0,2026-01-16
7,"Auger-Aliassime, Felix",1,14,2,7,5,60,75,16,37,-6,0.8,0.43243243243243246,0.2857142857142857,104.0,167.0,128.5,148.0,21.5,258.5,200.0,146.78571428571428,154.0,2026-01-16
8,"Baez, Sebastian",7,16,28,59,9,272,422,75,113,73,0.6445497630331753,0.6637168141592921,0.4745762711864407,91.0,233.5,1.0,4.0,211.0,24.0,87.0,93.07142857142857,48.0,2026-01-16
9,"Bailly, Gilles Arnaud",0,4,0,0,2,37,51,18,33,-12,0.7254901960784313,0.5454545454545454,,216.0,64.5,231.5,191.5,103.0,137.5,,157.33333333333334,176.0,2026-01-16
10,"Barrena, Alex",0,1,1,1,4,47,72,10,21,-16,0.6527777777777778,0.47619047619047616,1.0,268.5,137.5,231.5,214.0,198.0,225.5,6.5,183.07142857142858,223.0,2026-01-16
11,"Barrios Vera, Marcelo Tomas",1,5,7,15,3,93,150,16,27,-1,0.62,0.5925925925925926,0.4666666666666667,203.5,101.0,128.5,124.5,225.5,81.5,91.5,136.57142857142858,130.0,2026-01-16
12,"Basavareddy, Nishesh",4,38,8,23,25,183,242,96,152,15,0.756198347107438,0.631578947368421,0.34782608695652173,20.0,286.0,16.0,68.0,66.0,41.5,164.5,94.57142857142857,49.0,2026-01-16
13,"Basilashvili, Nikoloz",0,11,2,4,11,22,42,15,28,-35,0.5238095238095238,0.5357142857142857,0.5,134.5,255.0,231.5,278.5,278.0,151.0,71.0,199.92857142857142,250.0,2026-01-16
14,"Bautista Agut, Roberto",0,2,1,7,2,35,54,10,15,-6,0.6481481481481481,0.6666666666666666,0.14285714285714285,251.0,64.5,231.5,148.0,203.0,22.0,251.5,167.35714285714286,197.0,2026-01-16
15,"Becroft, Isaac",0,2,1,4,2,18,31,11,24,-18,0.5806451612903226,0.4583333333333333,0.25,251.0,64.5,231.5,225.5,253.5,240.0,221.0,212.42857142857142,269.0,2026-01-16
16,"Bellucci, Mattia",1,26,5,14,7,102,126,32,61,1,0.8095238095238095,0.5245901639344263,0.35714285714285715,41.5,198.5,128.5,115.5,15.0,165.0,157.5,117.35714285714286,90.0,2026-01-16
17,"Bencic, Belinda",5,6,25,49,11,169,234,46,85,96,0.7222222222222222,0.5411764705882353,0.5102040816326531,189.5,255.0,5.0,1.0,107.0,143.0,58.0,108.35714285714286,75.0,2026-01-16
18,Bergs Z / Mertens E,1,10,11,21,9,84,120,28,55,19,0.7,0.509090909090909,0.5238095238095238,149.5,233.5,128.5,52.5,140.0,184.0,55.5,134.78571428571428,125.0,2026-01-16
19,"Bergs, Zizou",3,36,9,23,11,153,207,94,137,42,0.7391304347826086,0.6861313868613139,0.391304347826087,25.0,255.0,38.5,15.0,82.0,16.0,140.5,81.71428571428571,26.0,2026-01-16
20,"Bernet, Henry",0,13,4,6,3,40,56,12,29,-11,0.7142857142857143,0.41379310344827586,0.6666666666666666,114.0,101.0,231.5,184.0,117.0,267.0,22.0,148.07142857142858,158.0,2026-01-16
21,"Blancaneaux, Geoffrey",0,3,0,2,4,30,43,11,23,-19,0.6976744186046512,0.4782608695652174,0.0,231.0,137.5,231.5,232.0,142.5,222.5,268.0,209.28571428571428,264.0,2026-01-16
22,"Blanchet, Ugo",0,2,0,0,3,41,57,15,34,-19,0.7192982456140351,0.4411764705882353,,251.0,101.0,231.5,232.0,111.5,252.0,,196.5,242.5,2026-01-16
23,"Blockx, Alexander",2,9,7,15,1,54,66,15,16,52,0.8181818181818182,0.9375,0.4666666666666667,160.5,33.0,67.5,9.0,12.0,2.0,91.5,53.642857142857146,3.0,2026-01-16
24,"Bolt, Alex",0,14,0,5,2,51,75,13,20,-8,0.68,0.65,0.0,104.0,64.5,231.5,162.5,162.5,26.0,268.0,145.57142857142858,152.0,2026-01-16
25,"Bonzi, Benjamin",0,10,2,3,12,75,112,25,46,-35,0.6696428571428571,0.5434782608695652,0.6666666666666666,149.5,263.0,231.5,278.5,179.5,140.0,22.0,180.57142857142858,216.0,2026-01-16
26,"Borges, Nuno",3,24,10,16,4,196,261,46,99,-7,0.7509578544061303,0.46464646464646464,0.625,52.0,137.5,38.5,155.0,71.0,234.0,26.0,102.0,65.0,2026-01-16
27,"Bouquier, Arthur",0,2,0,2,2,20,37,5,12,-27,0.5405405405405406,0.4166666666666667,0.0,251.0,64.5,231.5,269.5,276.5,265.5,268.0,232.35714285714286,283.0,2026-01-16
28,"Bouzas Maneiro, Jessica",1,5,13,19,19,62,107,36,61,1,0.5794392523364486,0.5901639344262295,0.6842105263157895,203.5,280.5,128.5,115.5,256.0,83.0,18.0,155.0,172.0,2026-01-16
29,"Bouzige, Moerani",0,5,1,1,0,29,38,12,21,-11,0.7631578947368421,0.5714285714285714,1.0,203.5,11.0,231.5,184.0,53.5,111.0,6.5,114.42857142857143,84.0,2026-01-16
30,"Boyer, Tristan",2,14,12,29,5,121,183,37,74,11,0.6612021857923497,0.5,0.41379310344827586,104.0,167.0,67.5,84.5,189.0,198.0,124.0,133.42857142857142,122.0,2026-01-16
31,"Brooksby, Jenson",1,2,5,22,8,50,83,16,28,-11,0.6024096385542169,0.5714285714285714,0.22727272727272727,251.0,215.0,128.5,184.0,243.0,111.0,235.5,195.42857142857142,241.0,2026-01-16
32,"Bu, Yunchaokete",0,10,0,3,2,27,36,14,22,-8,0.75,0.6363636363636364,0.0,149.5,64.5,231.5,162.5,74.5,36.0,268.0,140.92857142857142,143.0,2026-01-16
33,"Bublik, Alexander",4,46,11,18,14,149,183,39,63,62,0.8142076502732241,0.6190476190476191,0.6111111111111112,11.0,270.5,16.0,6.0,14.0,51.5,28.0,56.714285714285715,4.0,2026-01-16
34,"Budkov Kjaer, Nicolai",3,23,10,23,5,141,200,41,68,30,0.705,0.6029411764705882,0.43478260869565216,60.5,167.0,38.5,32.0,132.0,67.0,110.5,86.78571428571429,30.0,2026-01-16
35,"Bueno, Gonzalo",1,2,3,3,8,57,96,26,36,0,0.59375,0.7222222222222222,1.0,251.0,215.0,128.5,120.0,247.5,8.0,6.5,139.5,139.0,2026-01-16
36,"Burruchaga, Roman Andres",1,4,6,14,4,45,72,13,25,8,0.625,0.52,0.42857142857142855,216.0,137.5,128.5,93.0,221.0,171.5,115.0,154.64285714285714,170.0,2026-01-16
37,"Carballes Baena, Roberto",1,8,5,26,3,75,99,28,45,23,0.7575757575757576,0.6222222222222222,0.19230769230769232,169.0,101.0,128.5,46.0,62.0,47.5,246.0,114.28571428571429,83.0,2026-01-16
38,"Carreno Busta, Pablo",1,17,5,11,3,101,150,42,75,-22,0.6733333333333333,0.56,0.45454545454545453,85.0,101.0,128.5,250.0,172.0,127.0,96.5,137.14285714285714,132.0,2026-01-16
